Using pattern file: test/newSIPbenchmarks/si/si2_rand_r01_600/si2_r01_m600.06/pattern
Metric Backtracks Depth 4:71
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:74728
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:145917
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:0
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:5
Metric Backtracks Depth 2:5
Metric Backtracks Depth 3:0
Metric Backtracks Depth 4:0
Metric Backtracks Depth 5:6
Metric Backtracks Depth 6:0
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:0
Metric Backtracks Depth 3:527
Metric Backtracks Depth 4:0
Metric Backtracks Depth 5:0
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:6
Metric Backtracks Depth 3:0
Metric Backtracks Depth 4:0
Metric Backtracks Depth 5:0
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:184650
Metric Backtracks Depth 3:0
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:0
Metric Backtracks Depth 3:3875
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:0
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:323838
Metric Backtracks Depth 3:1306
Metric Backtracks Depth 4:0
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:0
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:385911
Metric Backtracks Depth 3:8374
Metric Backtracks Depth 4:62
Metric Backtracks Depth 5:20
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:377119
Metric Backtracks Depth 3:44372
Metric Backtracks Depth 4:538
Metric Backtracks Depth 5:119
Metric Backtracks Depth 6:1
Metric Backtracks Depth 7:17
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:0
Metric Backtracks Depth 3:0
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:658818
Metric Backtracks Depth 3:45832
Metric Backtracks Depth 4:450
Metric Backtracks Depth 5:4
Metric Backtracks Depth 6:14
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:332428
Metric Backtracks Depth 3:2446
Metric Backtracks Depth 4:89
Metric Backtracks Depth 5:0
Metric Backtracks Depth 6:0
Metric Backtracks Depth 7:3
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:384429
Metric Backtracks Depth 3:57397
Metric Backtracks Depth 4:372
Metric Backtracks Depth 5:1
Metric Backtracks Depth 6:65
Metric Backtracks Depth 7:4
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:87887
Metric Backtracks Depth 3:3157
Metric Backtracks Depth 4:0
Metric Backtracks Depth 5:0
Metric Backtracks Depth 6:0
Metric Backtracks Depth 7:0
Metric Backtracks Depth 8:0
Metric Backtracks Depth 9:1
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:199556
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:442496
Metric Backtracks Depth 3:0
Metric Backtracks Depth 4:102
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:164586
Metric Backtracks Depth 3:505
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:79312
Metric Backtracks Depth 3:53848
Metric Backtracks Depth 4:2990
Metric Backtracks Depth 5:88
Metric Backtracks Depth 6:24
Metric Backtracks Depth 7:0
Metric Backtracks Depth 8:0
Metric Backtracks Depth 9:4
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:0
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:35951
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:463235
Metric Backtracks Depth 3:43043
Metric Backtracks Depth 4:499
Metric Backtracks Depth 5:130
Metric Backtracks Depth 6:5
Metric Backtracks Depth 7:0
Metric Backtracks Depth 8:6
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:148542
Metric Backtracks Depth 3:0
Metric Backtracks Depth 4:0
Metric Backtracks Depth 5:0
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:0
Metric Backtracks Depth 3:138987
Metric Backtracks Depth 4:723
Metric Backtracks Depth 5:0
Metric Backtracks Depth 6:0
Metric Backtracks Depth 7:1
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:371391
Metric Backtracks Depth 3:49021
Metric Backtracks Depth 4:853
Metric Backtracks Depth 5:99
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:321604
Metric Backtracks Depth 3:253
Metric Backtracks Depth 4:41
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:0
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:254462
Metric Backtracks Depth 3:154
Metric Backtracks Depth 4:0
Metric Backtracks Depth 5:0
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:379080
Metric Backtracks Depth 3:19599
Metric Backtracks Depth 4:742
Metric Backtracks Depth 5:75
Metric Backtracks Depth 6:2
Metric Backtracks Depth 7:4
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:309823
Metric Backtracks Depth 3:3488
Metric Backtracks Depth 4:53
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:408363
Metric Backtracks Depth 3:25678
Metric Backtracks Depth 4:679
Metric Backtracks Depth 5:19
Metric Backtracks Depth 6:1
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:125467
Metric Backtracks Depth 3:0
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:309824
Metric Backtracks Depth 3:0
Metric Backtracks Depth 4:0
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:0
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:0
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:0
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:0
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:0
Metric Backtracks Depth 3:208
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:223389
Metric Backtracks Depth 3:0
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:115946
Metric Backtracks Depth 3:0
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:352067
Metric Backtracks Depth 3:8029
Metric Backtracks Depth 4:0
Metric Backtracks Depth 5:0
Metric Backtracks Depth 6:4
Metric Backtracks Depth 7:4
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:333921
Metric Backtracks Depth 3:342
Metric Backtracks Depth 4:110
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:66833
Metric Backtracks Depth 3:0
Metric Backtracks Depth 4:0
Metric Backtracks Depth 5:0
Metric Backtracks Depth 6:0
Metric Backtracks Depth 7:0
Metric Backtracks Depth 8:0
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:0
Metric Backtracks Depth 3:5021
Metric Backtracks Depth 4:0
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:0
Metric Backtracks Depth 3:8246
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:98234
Metric Backtracks Depth 3:0
Metric Backtracks Depth 4:0
Metric Backtracks Depth 5:0
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:81588
Metric Backtracks Depth 3:0
Metric Backtracks Depth 4:0
Metric Backtracks Depth 5:0
Metric Backtracks Depth 6:3
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:9
Metric Backtracks Depth 3:0
Metric Backtracks Depth 4:0
Metric Backtracks Depth 5:0
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:478458
Metric Backtracks Depth 3:65360
Metric Backtracks Depth 4:4163
Metric Backtracks Depth 5:167
Metric Backtracks Depth 6:55
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:152585
Metric Backtracks Depth 3:704
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:144660
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:61358
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:279385
Metric Backtracks Depth 3:28927
Metric Backtracks Depth 4:622
Metric Backtracks Depth 5:22
Metric Backtracks Depth 6:12
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:0
Metric Backtracks Depth 3:2594
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:194344
Metric Backtracks Depth 3:0
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:0
Metric Backtracks Depth 3:5991
Metric Backtracks Depth 4:156
Metric Backtracks Depth 5:0
Metric Backtracks Depth 6:30
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:0
Metric Backtracks Depth 3:6318
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:178393
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:689932
Metric Backtracks Depth 3:56288
Metric Backtracks Depth 4:959
Metric Backtracks Depth 5:99
Metric Backtracks Depth 6:24
Metric Backtracks Depth 7:1
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:18248
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:343233
Metric Backtracks Depth 3:1056
Metric Backtracks Depth 4:357
Metric Backtracks Depth 5:13
Metric Backtracks Depth 6:29
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:0
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:412592
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:312197
Metric Backtracks Depth 3:64800
Metric Backtracks Depth 4:539
Metric Backtracks Depth 5:42
Metric Backtracks Depth 6:9
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:0
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:37334
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:92916
Metric Backtracks Depth 3:0
Metric Backtracks Depth 4:0
Metric Backtracks Depth 5:0
Metric Backtracks Depth 6:0
Metric Backtracks Depth 7:0
Metric Backtracks Depth 8:0
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:204200

Solution found: true
mapping = (0 -> 444) (1 -> 380) (2 -> 473) (3 -> 267) (4 -> 351) (5 -> 32) (6 -> 554) (7 -> 342) (8 -> 162) (9 -> 489) (10 -> 120) (11 -> 154) (12 -> 94) (13 -> 285) (14 -> 22) (15 -> 408) (16 -> 17) (17 -> 144) (18 -> 192) (19 -> 280) (20 -> 41) (21 -> 353) (22 -> 482) (23 -> 274) (24 -> 310) (25 -> 249) (26 -> 124) (27 -> 349) (28 -> 259) (29 -> 69) (30 -> 390) (31 -> 93) (32 -> 435) (33 -> 504) (34 -> 503) (35 -> 293) (36 -> 535) (37 -> 110) (38 -> 441) (39 -> 403) (40 -> 514) (41 -> 8) (42 -> 146) (43 -> 532) (44 -> 248) (45 -> 130) (46 -> 13) (47 -> 457) (48 -> 391) (49 -> 49) (50 -> 355) (51 -> 291) (52 -> 459) (53 -> 87) (54 -> 106) (55 -> 74) (56 -> 316) (57 -> 539) (58 -> 494) (59 -> 244) (60 -> 123) (61 -> 228) (62 -> 59) (63 -> 128) (64 -> 107) (65 -> 371) (66 -> 257) (67 -> 372) (68 -> 513) (69 -> 419) (70 -> 164) (71 -> 358) (72 -> 393) (73 -> 141) (74 -> 520) (75 -> 237) (76 -> 171) (77 -> 289) (78 -> 498) (79 -> 150) (80 -> 569) (81 -> 46) (82 -> 348) (83 -> 216) (84 -> 230) (85 -> 530) (86 -> 549) (87 -> 194) (88 -> 490) (89 -> 7) (90 -> 80) (91 -> 77) (92 -> 287) (93 -> 224) (94 -> 283) (95 -> 343) (96 -> 344) (97 -> 44) (98 -> 335) (99 -> 497) (100 -> 15) (101 -> 324) (102 -> 547) (103 -> 574) (104 -> 151) (105 -> 268) (106 -> 596) (107 -> 209) (108 -> 594) (109 -> 81) (110 -> 60) (111 -> 579) (112 -> 306) (113 -> 84) (114 -> 484) (115 -> 470) (116 -> 325) (117 -> 210) (118 -> 418) (119 -> 269) 
cpu = 366995
Using pattern file: test/newSIPbenchmarks/si/si2_rand_r01_600/si2_r01_m600.06/pattern
Using target file: test/newSIPbenchmarks/si/si2_rand_r01_600/si2_r01_m600.06/target
Skeleton Type: Budget
CountNodes : false
Optimisation: false
Decision: true
DepthBounded: false
MaxStackDepth: 5000
Using Bounding: false
Workpool: DepthPool
New Incumbent Bound: 1
CPU Time (Before collecting metrics) 389
Depth 1 Bucket 0:1
Depth 2 Bucket 0:5
Depth 5 Bucket 0:2
Depth 2 Bucket 0:1
Depth 2 Bucket 1:6
Depth 3 Bucket 0:5
Depth 4 Bucket 0:2
Depth 2 Bucket 0:7
Depth 2 Bucket 0:1
Depth 2 Bucket 1:6
Depth 4 Bucket 0:1
Depth 2 Bucket 0:7
Depth 2 Bucket 0:7
Depth 3 Bucket 0:3
Depth 6 Bucket 0:1
Depth 2 Bucket 0:1
Depth 2 Bucket 1:1
Depth 2 Bucket 2:3
Depth 3 Bucket 0:1
Depth 3 Bucket 1:4
Depth 2 Bucket 0:7
Depth 3 Bucket 0:7
Depth 5 Bucket 0:1
Depth 2 Bucket 0:7
Depth 2 Bucket 0:7
Depth 2 Bucket 0:5
Depth 3 Bucket 0:1
Depth 4 Bucket 0:1
Depth 2 Bucket 0:7
Depth 2 Bucket 0:7
Depth 2 Bucket 0:7
Depth 3 Bucket 0:2
Depth 2 Bucket 0:1
Depth 2 Bucket 1:3
Depth 3 Bucket 0:1
Depth 3 Bucket 1:6
Depth 2 Bucket 0:1
Depth 2 Bucket 1:6
Depth 4 Bucket 0:1
Depth 2 Bucket 0:4
Depth 2 Bucket 1:3
Depth 3 Bucket 0:18
Depth 3 Bucket 1:1
Depth 4 Bucket 0:1
Depth 4 Bucket 1:8
Depth 5 Bucket 0:3
Depth 6 Bucket 0:1
Depth 7 Bucket 0:1
Depth 2 Bucket 0:1
Depth 2 Bucket 1:5
Depth 2 Bucket 2:1
Depth 3 Bucket 0:19
Depth 3 Bucket 1:5
Depth 4 Bucket 0:8
Depth 5 Bucket 0:1
Depth 2 Bucket 0:1
Depth 3 Bucket 0:25
Depth 3 Bucket 1:6
Depth 4 Bucket 0:10
Depth 4 Bucket 1:6
Depth 5 Bucket 0:1
Depth 6 Bucket 0:2
Depth 6 Bucket 1:1
Depth 2 Bucket 0:2
Depth 2 Bucket 1:5
Depth 2 Bucket 2:1
Depth 3 Bucket 0:1
Depth 3 Bucket 1:36
Depth 3 Bucket 2:1
Depth 4 Bucket 0:1
Depth 4 Bucket 1:27
Depth 4 Bucket 2:1
Depth 5 Bucket 0:1
Depth 6 Bucket 0:1
Depth 2 Bucket 0:1
Depth 2 Bucket 1:1
Depth 2 Bucket 2:5
Depth 2 Bucket 0:6
Depth 3 Bucket 0:3
Depth 3 Bucket 1:2
Depth 5 Bucket 0:1
Depth 6 Bucket 0:1
Depth 2 Bucket 0:3
Depth 5 Bucket 0:1
Depth 5 Bucket 1:1
Depth 6 Bucket 0:1
Depth 6 Bucket 1:3
Depth 7 Bucket 0:1
Depth 7 Bucket 1:1
Depth 2 Bucket 0:2
Depth 2 Bucket 1:1
Depth 3 Bucket 0:21
Depth 3 Bucket 1:5
Depth 4 Bucket 0:28
Depth 5 Bucket 0:2
Depth 5 Bucket 1:9
Depth 6 Bucket 0:5
Depth 7 Bucket 0:1
Depth 7 Bucket 1:1
Depth 8 Bucket 0:1
Depth 8 Bucket 1:1
Depth 2 Bucket 0:7
Depth 2 Bucket 0:4
Depth 2 Bucket 1:4
Depth 3 Bucket 0:29
Depth 3 Bucket 1:2
Depth 4 Bucket 0:15
Depth 6 Bucket 0:1
Depth 8 Bucket 0:1
Depth 2 Bucket 0:1
Depth 2 Bucket 1:6
Depth 2 Bucket 0:3
Depth 2 Bucket 1:6
Depth 3 Bucket 0:4
Depth 3 Bucket 1:2
Depth 4 Bucket 0:4
Depth 5 Bucket 0:2
Depth 2 Bucket 0:1
Depth 2 Bucket 1:6
Depth 6 Bucket 0:1
Depth 2 Bucket 0:1
Depth 2 Bucket 1:6
Depth 3 Bucket 0:1
Depth 4 Bucket 0:1
Depth 4 Bucket 1:1
Depth 4 Bucket 2:6
Depth 2 Bucket 0:1
Depth 2 Bucket 1:1
Depth 2 Bucket 2:5
Depth 2 Bucket 0:1
Depth 2 Bucket 1:6
Depth 5 Bucket 0:1
Depth 2 Bucket 0:2
Depth 2 Bucket 1:4
Depth 3 Bucket 0:1
Depth 2 Bucket 0:1
Depth 2 Bucket 1:6
Depth 3 Bucket 0:1
Depth 2 Bucket 0:1
Depth 2 Bucket 1:6
Depth 2 Bucket 0:1
Depth 2 Bucket 1:1
Depth 2 Bucket 2:3
Depth 3 Bucket 0:1
Depth 4 Bucket 0:1
Depth 4 Bucket 1:1
Depth 4 Bucket 2:1
Depth 4 Bucket 3:4
Depth 2 Bucket 0:2
Depth 2 Bucket 1:5
Depth 3 Bucket 0:1
Depth 3 Bucket 1:5
Depth 4 Bucket 0:1
Depth 2 Bucket 0:7
Depth 2 Bucket 0:5
Depth 3 Bucket 0:2
Depth 2 Bucket 0:7
Depth 2 Bucket 0:1
Depth 2 Bucket 1:2
Depth 2 Bucket 2:2
Depth 2 Bucket 0:5
Depth 3 Bucket 0:2
Depth 2 Bucket 0:1
Depth 2 Bucket 1:5
Depth 3 Bucket 0:1
Depth 2 Bucket 0:7
Depth 2 Bucket 0:1
Depth 2 Bucket 1:6
Depth 2 Bucket 0:1
Depth 2 Bucket 1:6
Depth 3 Bucket 0:1
Depth 2 Bucket 0:2
Depth 2 Bucket 1:3
Depth 2 Bucket 2:1
Depth 3 Bucket 0:54
Depth 3 Bucket 1:10
Depth 4 Bucket 0:1
Depth 4 Bucket 1:24
Depth 5 Bucket 0:9
Depth 6 Bucket 0:1
Depth 2 Bucket 0:7
Depth 2 Bucket 0:7
Depth 2 Bucket 0:7
Depth 3 Bucket 0:1
Depth 3 Bucket 1:6
Depth 2 Bucket 0:7
Depth 2 Bucket 0:3
Depth 2 Bucket 1:4
Depth 3 Bucket 0:38
Depth 3 Bucket 1:7
Depth 4 Bucket 0:2
Depth 4 Bucket 1:34
Depth 4 Bucket 2:1
Depth 5 Bucket 0:8
Depth 6 Bucket 0:2
Depth 3 Bucket 0:3
Depth 4 Bucket 0:4
Depth 5 Bucket 0:1
Depth 5 Bucket 1:1
Depth 2 Bucket 0:2
Depth 2 Bucket 1:3
Depth 2 Bucket 2:1
Depth 3 Bucket 0:20
Depth 3 Bucket 1:3
Depth 4 Bucket 0:1
Depth 4 Bucket 1:15
Depth 5 Bucket 0:3
Depth 2 Bucket 0:1
Depth 2 Bucket 1:6
Depth 3 Bucket 0:1
Depth 3 Bucket 1:3
Depth 2 Bucket 0:1
Depth 2 Bucket 1:3
Depth 2 Bucket 2:3
Depth 3 Bucket 0:25
Depth 3 Bucket 1:4
Depth 4 Bucket 0:1
Depth 4 Bucket 1:4
Depth 5 Bucket 0:3
Depth 6 Bucket 0:1
Depth 7 Bucket 0:1
Depth 2 Bucket 0:7
Depth 2 Bucket 0:2
Depth 2 Bucket 1:4
Depth 3 Bucket 0:3
Depth 2 Bucket 0:1
Depth 2 Bucket 1:1
Depth 3 Bucket 0:1
Depth 4 Bucket 0:3
Depth 5 Bucket 0:1
Depth 2 Bucket 0:5
Depth 2 Bucket 1:2
Depth 3 Bucket 0:40
Depth 3 Bucket 1:2
Depth 4 Bucket 0:16
Depth 4 Bucket 1:1
Depth 5 Bucket 0:5
Depth 6 Bucket 0:1
Depth 2 Bucket 0:1
Depth 2 Bucket 1:1
Depth 3 Bucket 0:60
Depth 3 Bucket 1:9
Depth 3 Bucket 2:2
Depth 4 Bucket 0:2
Depth 4 Bucket 1:19
Depth 5 Bucket 0:3
Depth 6 Bucket 0:1
Depth 2 Bucket 0:2
Depth 2 Bucket 1:5
Depth 3 Bucket 0:2
Depth 9 Bucket 0:2
Depth 2 Bucket 0:1
Depth 2 Bucket 1:4
Depth 3 Bucket 0:1
Depth 4 Bucket 0:1
Depth 2 Bucket 0:5
Depth 3 Bucket 0:3
Depth 3 Bucket 1:2
Depth 4 Bucket 0:1
Depth 2 Bucket 0:7
Depth 3 Bucket 0:2
Depth 8 Bucket 0:1
Depth 2 Bucket 0:7
Depth 2 Bucket 0:7
Depth 2 Bucket 0:2
Depth 2 Bucket 1:4
Depth 3 Bucket 0:5
Depth 3 Bucket 1:1
Depth 2 Bucket 0:7
Depth 2 Bucket 0:7
Depth 2 Bucket 0:7
Depth 2 Bucket 0:7
Depth 3 Bucket 0:1
Depth 2 Bucket 0:1
Depth 2 Bucket 1:6
Depth 3 Bucket 0:1
Depth 2 Bucket 0:1
Depth 2 Bucket 1:1
Depth 2 Bucket 2:2
Depth 2 Bucket 3:2
Depth 2 Bucket 0:1
Depth 2 Bucket 1:3
Depth 3 Bucket 0:1
Depth 4 Bucket 0:2
Depth 2 Bucket 0:3
Depth 2 Bucket 1:3
Depth 3 Bucket 0:4
Depth 3 Bucket 1:1
Depth 2 Bucket 0:7
Depth 2 Bucket 0:1
Depth 2 Bucket 1:1
Depth 2 Bucket 2:5
Depth 3 Bucket 0:1
Depth 7 Bucket 0:1
Depth 3 Bucket 0:1
Depth 3 Bucket 1:1
Depth 3 Bucket 2:1
Depth 3 Bucket 3:2
Depth 4 Bucket 0:1
Depth 5 Bucket 0:1
Depth 2 Bucket 0:1
Depth 2 Bucket 1:1
Depth 3 Bucket 0:1
Depth 3 Bucket 1:4
Depth 4 Bucket 0:1
Depth 2 Bucket 0:7
Depth 2 Bucket 0:7
Depth 2 Bucket 0:1
Depth 2 Bucket 1:4
Depth 2 Bucket 2:2
Depth 2 Bucket 0:6
Depth 4 Bucket 0:1
Depth 2 Bucket 0:1
Depth 2 Bucket 1:6
Depth 2 Bucket 0:2
Depth 2 Bucket 1:2
Depth 3 Bucket 0:3
Depth 2 Bucket 0:1
Depth 2 Bucket 1:1
Depth 2 Bucket 2:5
Depth 3 Bucket 0:1
Depth 3 Bucket 1:3
Depth 3 Bucket 2:1
Depth 2 Bucket 0:7
Depth 2 Bucket 0:1
Depth 2 Bucket 1:1
Depth 3 Bucket 0:1
Depth 3 Bucket 1:1
Depth 3 Bucket 2:7
Depth 3 Bucket 3:1
Depth 3 Bucket 4:3
Depth 4 Bucket 0:1
Depth 2 Bucket 0:1
Depth 2 Bucket 1:4
Depth 2 Bucket 2:4
Depth 3 Bucket 0:36
Depth 3 Bucket 1:5
Depth 4 Bucket 0:12
Depth 5 Bucket 0:1
Depth 3 Bucket 0:1
Depth 3 Bucket 1:1
Depth 3 Bucket 2:3
Depth 3 Bucket 3:4
Depth 2 Bucket 0:1
Depth 2 Bucket 1:6
Depth 3 Bucket 0:1
Depth 2 Bucket 0:7
Depth 5 Bucket 0:1
Depth 2 Bucket 0:1
Depth 2 Bucket 1:5
Depth 3 Bucket 0:1
Depth 7 Bucket 0:1
Depth 2 Bucket 0:2
Depth 2 Bucket 1:4
Depth 2 Bucket 2:1
Depth 3 Bucket 0:38
Depth 3 Bucket 1:3
Depth 4 Bucket 0:9
Depth 5 Bucket 0:3
Depth 6 Bucket 0:1
Depth 6 Bucket 1:1
Depth 2 Bucket 0:1
Depth 2 Bucket 1:2
Depth 2 Bucket 2:4
Depth 4 Bucket 0:1
Depth 2 Bucket 0:1
Depth 2 Bucket 1:6
Depth 2 Bucket 0:1
Depth 2 Bucket 1:6
Depth 7 Bucket 0:1

Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
